Post Date,Name,Exam / Post Name,Qualification,Advt No,Last Date,More Information
21/05/2025,Punjab Waqf Board,Teaching and Non Teaching     – 74 Posts,"Any Bachelors Degree, BCA, B.Ed, B.Sc, Diploma, 12TH, 10TH, BPEd",–,27-05-2025,Get Details
20/05/2025,PGIMER,Junior Research Fellow     – 01 Posts,"B.Sc, M.Sc",–,29-05-2025,Get Details
19/05/2025,DGGIT Punjab,Senior Punjab Good Governance Fellow     – 50 Posts,"Any Graduate, Any Post Graduate",–,30-05-2025,Get Details
12/05/2025,CIHM Chandigarh,Lower Division Clerk     – 01 Posts,12TH,–,10-06-2025,Get Details
08/05/2025,DRDO,Consultant     – 03 Posts,"Any Graduate, B.Tech/B.E, Diploma",DRDO/CCE(EN)/Consultant/001/2025,02-06-2025,Get Details
06/05/2025,IMTECH,Scientist Grade IV     – 03 Posts,"M.Phil/Ph.D, MS/MD",01/2025,04-06-2025,Get Details
02/05/2025,PGIMER,Senior Administrative Officer     – 02 Posts,"MBA/PGDM, PG Diploma",–,23-06-2025,Get Details
12/04/2025,CFSL,Upper Division Clerk     – 03 Posts,Other,–,01-06-2025,Get Details
24/05/2025,CG Vyapam,Sub Engineer     – 121 Posts,"B.Tech/B.E, Diploma",–,20-06-2025,Get Details
24/05/2025,NMDC,"Field Attendant, Electrician and More     – 995 Posts","B.Sc, Diploma, ITI",03/2025,14-06-2025,Get Details
23/05/2025,Zila Panchayat Gariaband,"Assistant District Coordinator, Accountant and More     – 03 Posts","Any Graduate, B.Com, Diploma",–,30-05-2025,Get Details
23/05/2025,NIT Raipur,Project Fellow     – 02 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",NITRR/CSE/2025,16-06-2025,Get Details
22/05/2025,Govt Vijay Bhushan Singhdev Girls College Jashpur,Project Fellow     – 01 Posts,M.Sc,–,05-06-2025,Get Details
22/05/2025,AIIMS Raipur,Senior Project Assistant     – 01 Posts,Any Graduate,–,29-05-2025,Get Details
22/05/2025,Bastar District,Medical Officer     – 06 Posts,MBBS,–,30-05-2025,Get Details
19/05/2025,IIT Bhilai,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech, MCA",–,30-05-2025,Get Details
16/05/2025,IIM Raipur,Senior Store and Purchase Officer     – 01 Posts,"B.Com, B.Tech/B.E, Any Masters Degree, PG Diploma",IIMR/Rect./Non-Teaching/ 2025/02,29-05-2025,Get Details
16/05/2025,NHAI,Joint Advisor     – 02 Posts,Any Graduate,–,13-06-2025,Get Details
16/05/2025,CIPET,Junior Research Fellow     – 01 Posts,M.E/M.Tech,CIPET/RPR/Admin/2025-26/03,30-05-2025,Get Details
15/05/2025,NHM Balod,"Staff Nurse, Support Staff and Other     – 81 Posts","Any Graduate, B.Ed, BDS, B.Sc, 12TH, GNM, 8TH, BPT, M.Sc, MBA/PGDM, PG Diploma, Master of Dental Surgery, MSW",–,30-05-2025,Get Details
13/05/2025,IIM Raipur,Senior IT Support Officer     – 01 Posts,"M.E/M.Tech, MCA",–,25-05-2025,Get Details
12/05/2025,CG Vyapam,Sub Engineer     – 113 Posts,Diploma,–,02-06-2025,Get Details
10/05/2025,DoT,"Lower Division Clerks, Telecom Assistants     – 4 Posts","B.Sc, B.Tech/B.E, Diploma, 12TH, M.Sc",–,15-06-2025,Get Details
26/04/2025,Livelihood College Raipur,Guest Trainees     – 07 Posts,"Any Graduate, B.Tech/B.E, Diploma, ITI, M.E/M.Tech",–,30-05-2025,Get Details
24/04/2025,CGPSC,"Psychiatrist, Pathology Specialist and More     – 21 Posts","Any Graduate, Diploma, Any Post Graduate",–,27-05-2025,Get Details
22/05/2025,KISCE,"High Performance Manager, Physiotherapist and More Posts     – 05 Posts","MBA/PGDM, M.Phil/Ph.D, MPT",–,26-05-2025,Get Details
20/05/2025,Administration of Dadra and Nagar Haveli and Daman Diu,"Work Education Teacher, Librarian     – 02 Posts","Any Graduate, B.Lib, M.Ed",–,27-05-2025,Get Details
13/05/2025,Sports Authority of India,"Physiotherapist, Masseur and Other     – 05 Posts","Diploma, MPT",–,26-05-2025,Get Details
30/04/2025,Departrment of Social Welfare and WCD DNH and DD,"Programme Manager, Project Coordinator and More Posts     – 15 Posts","B.A, B.Sc, LLB, LLM, M.A, M.Sc, M.Phil/Ph.D",–,30-06-2025,Get Details
23/05/2025,ICMR,Consultant     – 01 Posts,"M.Sc, M.Phil/Ph.D",–,29-05-2025,Get Details
23/05/2025,Legislative Department Delhi,Assistant     – 01 Posts,LLB,–,03-07-2025,Get Details
23/05/2025,SPA Delhi,Associate Professors     – 03 Posts,Other,–,13-06-2025,Get Details
23/05/2025,CWC,Consultant     – 01 Posts,Other,–,05-06-2025,Get Details
23/05/2025,Ministry of Jal Shakti,Chief Executive Officer     – 01 Posts,Other,–,06-06-2025,Get Details
23/05/2025,Ministry of Defence,Technical Officer     – 09 Posts,B.Tech/B.E,–,23-07-2025,Get Details
23/05/2025,CBIC,Chemical Examiner     – 01 Posts,Other,–,04-07-2025,Get Details
23/05/2025,NCB,Inspector     – 94 Posts,Any Bachelors Degree,–,31-05-2025,Get Details
23/05/2025,DFPD,Member     – 01 Posts,Other,–,08-07-2025,Get Details
23/05/2025,NBEMS,Hindi Translator     – 01 Posts,Any Masters Degree,–,02-06-2025,Get Details
23/05/2025,Indian Navy,Sailors,12TH,–,17-06-2025,Get Details
23/05/2025,UIDAI,"Technical Consultant, Data Science Architect and Other     – 10 Posts",Other,–,23-06-2025,Get Details
23/05/2025,NHSRC,Senior Consultant     – 01 Posts,"Any Masters Degree, PG Diploma",–,10-06-2025,Get Details
23/05/2025,DFPD,Technical Officer     – 02 Posts,"M.Sc, M.E/M.Tech",–,17-07-2025,Get Details
23/05/2025,Kandla SEZ,Appraising Officer     – 01 Posts,Other,–,22-06-2025,Get Details
23/05/2025,DFPD,Accounts and Statistical Offlcer     – 02 Posts,Any Bachelors Degree,A-320 16/3/20 1s-Estt,21-07-2025,Get Details
23/05/2025,NFL,Director,"CA, MBA/PGDM",48/2025,16-06-2025,Get Details
23/05/2025,AIIMS Delhi,"Medical Social worker, Data Entry Operator     – 02 Posts","12TH, MSW",–,08-06-2025,Get Details
23/05/2025,CCRH,Research Associate     – 02 Posts,M.Phil/Ph.D,152/2025-26,03-06-2025,Get Details
23/05/2025,TCIL,Cyber Crime Researcher     – 02 Posts,B.Tech/B.E,TCIL/ITTII/47/2023,06-06-2025,Get Details
23/05/2025,BRIC NIPGR,Project Associate I     – 01 Posts,Any Masters Degree,–,02-06-2025,Get Details
22/05/2025,ICAR IARI,Junior Research Fellow     – 01 Posts,M.Sc,–,05-06-2025,Get Details
22/05/2025,NITI Aayog,Consultant     – 20 Posts,Retired Staff,–,21-06-2025,Get Details
22/05/2025,Prasar Bharati,"Packaging Assistant, Copy Editor and Other     – 03 Posts","Any Graduate, PG Diploma",–,05-06-2025,Get Details
22/05/2025,NCERT,"Computer Programmer, Junior Project Fellow     – 02 Posts","Any Bachelors Degree, B.Tech/B.E, M.E/M.Tech",–,02-06-2025,Get Details
22/05/2025,Janki Devi Memorial College,Junior Assistant     – 01 Posts,12TH,KH/004/25,02-06-2025,Get Details
22/05/2025,DTU,Research Associate I     – 01 Posts,"M.E/M.Tech, M.Phil/Ph.D",DTU/CSE/2025/429/01,31-05-2025,Get Details
22/05/2025,AIIMS New Delhi,Senior Project Associate     – 01 Posts,"M.Sc, M.Phil/Ph.D, MS/MD",–,05-06-2025,Get Details
22/05/2025,NTPC,Deputy Manager     – 120 Posts,B.Tech/B.E,10/25,09-06-2025,Get Details
22/05/2025,Sri Aurobindo College,Non Teaching     – 36 Posts,"Any Bachelors Degree, 12TH, 10TH, Any Masters Degree, M.Phil/Ph.D, M.Lib, M.P.Ed",–,25-05-2025,Get Details
21/05/2025,BEE,"Assistant Director, Joint Director and Other     – 41 Posts","Any Bachelors Degree, Any Masters Degree, MBA/PGDM, PG Diploma",–,08-07-2025,Get Details
21/05/2025,NCERT,Junior Project Fellow     – 01 Posts,Any Masters Degree,–,28-05-2025,Get Details
21/05/2025,Directorate of Coordination Police Wireless,Despatch Rider     – 06 Posts,Other,–,23-06-2025,Get Details
21/05/2025,IIFT,Hostel Warden,Any Post Graduate,–,05-06-2025,Get Details
21/05/2025,Ministry of Fisheries Animal Husbandry and Dairying,Director,BVSC,–,14-06-2025,Get Details
21/05/2025,ICAR IARI,"Young Professional, Helper and More Posts     – 03 Posts","12TH, 10TH, M.Sc",–,13-06-2025,Get Details
21/05/2025,Department of Fisheries,Young Professional     – 01 Posts,"Any Masters Degree, PG Diploma",–,04-06-2025,Get Details
21/05/2025,NHSRC,"Consultant, Junior Consultant","B.A, B.Com, BDS, B.Sc, MBBS, PG Diploma, MPH",–,11-06-2025,Get Details
21/05/2025,Engineering Projects India,Consultant/Expert     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MCA",HRM/REC/03/2025,03-06-2025,Get Details
21/05/2025,AIIMS Delhi,Project Technical Support III     – 01 Posts,M.Sc,–,08-06-2025,Get Details
21/05/2025,ICMR,Scientist E     – 04 Posts,"MBBS, M.Phil/Ph.D, MS/MD, MPH",ICMR/Sc-E(Med/Non-Med)/01/2025-RPCell,23-06-2025,Get Details
21/05/2025,Armed Forces Tribunal,Tribunal Master     – 05 Posts,Other,–,10-06-2025,Get Details
21/05/2025,NTPC,Associate,Retired Staff,–,25-05-2025,Get Details
20/05/2025,NIDM,Assistant Professor     – 04 Posts,"M.A, M.Sc",–,26-05-2025,Get Details
20/05/2025,NIDM,Consultant     – 02 Posts,Any Masters Degree,–,07-06-2025,Get Details
20/05/2025,NTPC,Assistant Chemist Trainee     – 30 Posts,M.Sc,09/25,31-05-2025,Get Details
20/05/2025,Department of Fisheries,Assistant Commissioner     – 01 Posts,B.Tech/B.E,–,22-06-2025,Get Details
20/05/2025,DAHD,Deputy General Manager     – 01 Posts,Other,–,06-06-2025,Get Details
20/05/2025,MAIDS,"Senior Research Fellow, Office Assistant     – 03 Posts","Any Graduate, BDS, Master of Dental Surgery, MS/MD",–,30-05-2025,Get Details
20/05/2025,Shipping Corporation of India,Administrative Assistant     – 01 Posts,"Any Graduate, B.Tech/B.E",HR 04/2025,05-06-2025,Get Details
19/05/2025,APEDA,"Scientist, Consultant and More Posts     – 10 Posts",M.Phil/Ph.D,01/2025,14-06-2025,Get Details
19/05/2025,DDA,Consultant     – 04 Posts,"B.Arch, M.Arch",–,26-05-2025,Get Details
19/05/2025,CTIL,Associate,Any Masters Degree,–,01-06-2025,Get Details
19/05/2025,NeGD,Assistant Manager/Deputy Manager     – 01 Posts,"B.Com, CA, MBA/PGDM, PG Diploma",–,28-05-2025,Get Details
19/05/2025,AERA,Senior Expert,Other,–,27-05-2025,Get Details
19/05/2025,JNU,Part Time Clinical Psychologist,M.Phil/Ph.D,–,13-06-2025,Get Details
19/05/2025,DTU,Junior Research Fellow     – 01 Posts,M.E/M.Tech,DTU/CSE/2025/423/01,30-05-2025,Get Details
19/05/2025,NIDM,Accounts Officer     – 01 Posts,Other,–,07-06-2025,Get Details
19/05/2025,IARI,Senior Research Fellow     – 01 Posts,M.Sc,–,26-05-2025,Get Details
19/05/2025,MOHFW,Senior Consultant,"BDS, B.Pharma, MBBS, Diploma, MBA/PGDM, MS/MD, MPH",–,27-05-2025,Get Details
19/05/2025,Ministry of Culture,Consultant     – 03 Posts,"Any Bachelors Degree, Any Masters Degree",–,15-06-2025,Get Details
19/05/2025,MECON,Executive Secretary     – 01 Posts,"B.Tech/B.E, M.A, M.Sc",–,07-06-2025,Get Details
19/05/2025,GeM,Director,Other,–,06-06-2025,Get Details
19/05/2025,NCERT,Senior Research Associate     – 01 Posts,"M.A, M.Ed, M.Sc",–,28-05-2025,Get Details
19/05/2025,AIIMS Delhi,Intern     – 02 Posts,"M.A, M.Sc",–,30-05-2025,Get Details
19/05/2025,C-DAC Pune,"Consultant, Advisor and More     – 13 Posts","B.Com, B.Tech/B.E, M.A, M.Com, M.E/M.Tech, MCA, M.Phil/Ph.D",Pune/ Consultant/01/2025,06-06-2025,Get Details
19/05/2025,DDA,Consultant     – 05 Posts,"B.Arch, M.Arch",02/2025/Consultant /Rectt. Cell/Pers./DDA,27-05-2025,Get Details
19/05/2025,NCLAT,Court Officer     – 01 Posts,Other,–,15-06-2025,Get Details
19/05/2025,IRCON,Assistant Manager/ Electrical     – 07 Posts,B.Tech/B.E,13/2025,13-06-2025,Get Details
17/05/2025,AIIMS Delhi,Study Nurse     – 01 Posts,"B.Sc, GNM",–,30-05-2025,Get Details
17/05/2025,NRDC,"Manager, MTS and More     – 05 Posts","B.Sc, B.Tech/B.E, 10TH, M.Sc, M.E/M.Tech, MBA/PGDM",–,29-05-2025,Get Details
16/05/2025,ICAR IARI,Senior Research Fellow     – 01 Posts,M.Sc,–,11-06-2025,Get Details
16/05/2025,Kathak Kendra Delhi,Director     – 01 Posts,Any Post Graduate,–,16-06-2025,Get Details
16/05/2025,DoT,"Telecom Assistant, Lower Division Clerk     – 06 Posts","B.Tech/B.E, Diploma, 12TH",–,20-06-2025,Get Details
16/05/2025,ICSIL,Personal Secretary     – 01 Posts,Any Graduate,–,25-05-2025,Get Details
16/05/2025,NHSRC,Advisor,"MBBS, MS/MD",–,11-06-2025,Get Details
16/05/2025,IRCON,Works Engineer     – 02 Posts,B.Tech/B.E,–,18-06-2025,Get Details
16/05/2025,BECIL,Cook     – 01 Posts,10TH,512,26-05-2025,Get Details
15/05/2025,WDRA,Director     – 01 Posts,B.Sc,–,27-06-2025,Get Details
15/05/2025,FSL Delhi,Junior Scientific Assistant     – 37 Posts,"B.Tech/B.E, M.Sc, MCA",–,28-05-2025,Get Details
15/05/2025,WDRA,Senior Consultant     – 01 Posts,"LLB, LLM",–,11-06-2025,Get Details
15/05/2025,APEDA,Consultant     – 01 Posts,M.Phil/Ph.D,–,27-05-2025,Get Details
15/05/2025,NCERT,"Junior Project Fellow, Visual Analyser     – 08 Posts","BCA, B.Sc, B.Tech/B.E, M.Sc, M.E/M.Tech, MCA, M.Lib",–,28-05-2025,Get Details
15/05/2025,NITI Aayog,Assistant Halwai cum Cook     – 01 Posts,Other,–,05-07-2025,Get Details
15/05/2025,Digital India Corporation,"Full Stack Developer, Business Analyst     – 02 Posts","B.B.A, B.Sc, B.Tech/B.E",PhD-DIC-7(5)/2019,01-06-2025,Get Details
15/05/2025,NCLT,Deputy Registrar     – 01 Posts,"LLB, MBA/PGDM",10/13/Advt/2024-NCLT,13-06-2025,Get Details
15/05/2025,NCDC,Young Professional     – 03 Posts,"B.A, BCA, B.Sc, MBA/PGDM",–,31-05-2025,Get Details
15/05/2025,NMDC,Director,"Any Graduate, Any Post Graduate, MBA/PGDM, PG Diploma",–,06-06-2025,Get Details
14/05/2025,Ramjas College,Lab Attendant     – 01 Posts,10TH,03 (Lab attendant),26-05-2025,Get Details
14/05/2025,CBSE,Joint Secretary     – 01 Posts,Other,CBSE/RC/ADVT./01/2025/3836,29-05-2025,Get Details
14/05/2025,NCRTC,Medical Officer     – 01 Posts,MBBS,17/2025,13-06-2025,Get Details
13/05/2025,NCLT,Programmer     – 01 Posts,Other,–,07-06-2025,Get Details
13/05/2025,ERNET India,Administrative Assistant,Any Graduate,–,26-05-2025,Get Details
13/05/2025,REC,Director,"CA, MBA/PGDM",–,30-05-2025,Get Details
13/05/2025,AIIMS Delhi,Research Associate I     – 01 Posts,M.Phil/Ph.D,–,25-05-2025,Get Details
12/05/2025,DFSS,Deputy Director     – 01 Posts,"B.Tech/B.E, M.Sc",–,19-06-2025,Get Details
12/05/2025,Delhi University,Design Consultant     – 03 Posts,"M.Sc, M.E/M.Tech, M.Des",DUDIC/AD/2025/02,30-05-2025,Get Details
12/05/2025,NCB,System Analyst     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MCA",–,31-05-2025,Get Details
12/05/2025,NCDRC,"Accounts Officer, Accountant cum Cashier     – 02 Posts",Other,–,20-06-2025,Get Details
12/05/2025,Agrinnovate India,Assistant Business Manager     – 01 Posts,Other,–,31-05-2025,Get Details
12/05/2025,PNGRB,Cashier     – 01 Posts,Other,–,04-06-2025,Get Details
10/05/2025,Directorate General Fire Service Civil Defence and Home Guards,Junior Staff Officer     – 2 Posts,Not mentioned,–,19-06-2025,Get Details
10/05/2025,Lok Sabha Secretariat,Consultant Interpreters     – 7 Posts,Any Masters Degree,1/2025,28-05-2025,Get Details
10/05/2025,Development Commissioner Handlooms,"Upper Division Clerk, Assistant     – 07 Posts",Other,–,25-05-2025,Get Details
10/05/2025,Directorate of Forensic Science,"Senior Digital Forensic Experts, Junior Digital Forensic Experts     – 48 Posts","B.Tech/B.E, M.Sc, MCA",–,06-06-2025,Get Details
09/05/2025,Department of Forests and Wildlife,Forester     – 30 Posts,Other,–,06-06-2025,Get Details
09/05/2025,DCPW,Staff Car Driver     – 03 Posts,10TH,–,08-07-2025,Get Details
09/05/2025,NCRTC,Senior Executive/ Company Secretary     – 01 Posts,"Any Graduate, ICSI",–,08-06-2025,Get Details
09/05/2025,NCLT,Programmer     – 01 Posts,"B.Tech/B.E, MCA",–,06-06-2025,Get Details
08/05/2025,VMMC Safdarjung Hospital,Junior Resident     – 194 Posts,MBBS,–,25-05-2025,Get Details
08/05/2025,NMDFC,"Executive Assistant, Assistant Manager, More     – 10 Posts","B.A, B.Com, B.Sc, M.A, M.Com, M.Sc",01/25,02-06-2025,Get Details
08/05/2025,NCLT,Deputy Registrar     – 03 Posts,"Any Bachelors Degree, LLB, MBA/PGDM",10/13/Advt/2024-NCLT,07-06-2025,Get Details
07/05/2025,IIT Kharagpur,Senior Research Fellowship     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,26-05-2025,Get Details
07/05/2025,WDRA,Director     – 01 Posts,B.Tech/B.E,–,05-06-2025,Get Details
07/05/2025,Department of Animal Husbandry and Dairying,Financial Advisor and Chief Accounts Officer     – 01 Posts,Other,–,19-06-2025,Get Details
07/05/2025,LPAI,Member,Other,–,17-06-2025,Get Details
07/05/2025,NHAI,"Chief General Manager, Deputy General Manager     – 05 Posts","CA, MBA/PGDM",–,06-06-2025,Get Details
07/05/2025,MHA,Investigator     – 01 Posts,Any Bachelors Degree,–,01-07-2025,Get Details
06/05/2025,NITI Aayog,Assistant Halwai cum Cook     – 01 Posts,Diploma,–,24-06-2025,Get Details
06/05/2025,NITI Aayog,Staff Car Driver     – 01 Posts,10TH,–,24-06-2025,Get Details
05/05/2025,NBPGR,Consultant     – 01 Posts,"Any Masters Degree, M.Phil/Ph.D",–,25-05-2025,Get Details
05/05/2025,ICMR,Project Manager     – 05 Posts,"MBBS, CA, MBA/PGDM, M.Phil/Ph.D, MS/MD",–,25-05-2025,Get Details
05/05/2025,Ministry of Information and Broadcasting,Production Manager / Production Officer     – 01 Posts,"Any Graduate, Diploma",–,09-06-2025,Get Details
05/05/2025,NHSRC,Senior Consultant,"BDS, B.Pharma, MBBS, Diploma, BAMS, MBA/PGDM, MS/MD, MPH",–,27-05-2025,Get Details
05/05/2025,ICMR,Project Manager     – 05 Posts,"MBBS, Any Post Graduate, CA, ICWA, MBA/PGDM, M.Phil/Ph.D, MS/MD",–,25-05-2025,Get Details
03/05/2025,Central Information Commission,Senior Principal Private Secretary     – 02 Posts,Other,–,25-05-2025,Get Details
03/05/2025,NCLT,Court Officer     – 01 Posts,Other,–,16-06-2025,Get Details
03/05/2025,Ministry of Defence,Principal Technical Officer     – 01 Posts,B.Tech/B.E,–,01-07-2025,Get Details
02/05/2025,DFPD,Administrative Officer     – 01 Posts,Other,–,28-06-2025,Get Details
02/05/2025,NCLT,Registrar     – 01 Posts,LLB,–,23-06-2025,Get Details
02/05/2025,ECIL,Chairman and Managing Director,"B.Tech/B.E, CA, MBA/PGDM",40/2025,26-05-2025,Get Details
30/04/2025,NIDM,Assistant Professor     – 04 Posts,Any Masters Degree,–,26-06-2025,Get Details
30/04/2025,ICMR,"Professor, Associate Professor and More Posts     – 16 Posts","MBBS, M.Ch, DM",–,02-06-2025,Get Details
29/04/2025,DoT,Consultant     – 03 Posts,Retired Staff,–,28-05-2025,Get Details
29/04/2025,ICSIL,Data Entry Operator     – 05 Posts,"B.A, B.Com, B.Sc",–,05-06-2025,Get Details
29/04/2025,DoT,Junior Hindi Translator     – 03 Posts,"Any Bachelors Degree, Any Masters Degree, M.A",–,26-06-2025,Get Details
26/04/2025,SFIO,Intern,"Any Graduate, Any Post Graduate, MBA/PGDM, ICSI",–,31-05-2025,Get Details
26/04/2025,CCPA,"Assistant, Account Officer, More     – 10 Posts",Other,–,25-05-2025,Get Details
25/04/2025,NII,Staff Scientist     – 11 Posts,"M.Pharma, M.Sc, M.E/M.Tech, MVSC, M.Phil/Ph.D, MS/MD",NII/01/Sci/2025,26-05-2025,Get Details
25/04/2025,Cabinet Secretariat,Senior Field Officer     – 20 Posts,"B.Tech/B.E, M.Sc",–,25-05-2025,Get Details
25/04/2025,UIDAI,"Director, Assistant Director General     – 04 Posts",Other,–,24-06-2025,Get Details
25/04/2025,CCRAS,"Accounts Officer, Accountant",Other,02/2025,05-06-2025,Get Details
23/04/2025,CCI,"Additional Director General, Joint Director General and Other     – 22 Posts","B.A, B.Com, LLB, CA",–,21-06-2025,Get Details
19/04/2025,BCAS,"Group A, B and C     – 98 Posts","Any Bachelors Degree, B.Tech/B.E, LLB, MCA",–,26-05-2025,Get Details
15/04/2025,NWDA,"Superintending Engineer, Deputy Director/ Executive Engineer     – 13 Posts","B.Tech/B.E, Diploma",–,02-06-2025,Get Details
12/04/2025,NDTL,Technical Assistant     – 09 Posts,"B.Sc, MLT",–,26-05-2025,Get Details
11/04/2025,Indian Army,SSC     – 20 Posts,BVSC,–,26-05-2025,Get Details
10/04/2025,Ministry of Defence,Foreman     – 06 Posts,Diploma,–,27-05-2025,Get Details
08/04/2025,Department of Commerce,Staff Car Driver     – 01 Posts,10TH,–,03-06-2025,Get Details
08/04/2025,DFPD,Assistant Library and Information Officer     – 01 Posts,B.Lib,–,03-06-2025,Get Details
08/04/2025,SSB,Inspector     – 02 Posts,12TH,–,03-06-2025,Get Details
02/04/2025,UIDAI,Private Secretary     – 01 Posts,Other,–,27-05-2025,Get Details
01/04/2025,Department of Agriculture and Farmers Welfare,Administrative Officer     – 01 Posts,Any Graduate,–,17-06-2025,Get Details
29/03/2025,Ministry of Tribal Affairs,Deputy Director     – 01 Posts,Other,–,27-05-2025,Get Details
15/03/2025,DGHS,"LIO, ALIO     – 06 Posts","B.Sc, B.Lib, M.Sc, M.Lib",–,26-05-2025,Get Details
23/05/2025,CSIR NIO Goa,Apprenticeship     – 34 Posts,"Any Graduate, BHM, B.Sc, Diploma, B.Lib",NIO/HRM/Apprenticeship/01/2025,06-06-2025,Get Details
21/05/2025,NIT Goa,Junior Research Fellow     – 01 Posts,"M.Sc, M.E/M.Tech",NITG/HS/2025/OW/395,15-06-2025,Get Details
19/05/2025,Oil India,Civil Engineer     – 01 Posts,B.Tech/B.E,HRAQ/CONT-EX-B/25-207,02-06-2025,Get Details
30/04/2025,IPHB,"Psychiatrist, Assistant Professor     – 5 Posts","M.Sc, PG Diploma",–,29-05-2025,Get Details
29/04/2025,MPT Goa,Financial Advisor and Chief Accounts Officer     – 01 Posts,CA,GAD/PCA/151/25/5468,27-05-2025,Get Details
28/04/2025,MPT Goa,Engineering Apprentices     – 59 Posts,"B.Tech/B.E, Diploma",–,26-05-2025,Get Details
28/04/2025,MPT Goa,"Signaller Cum RTO, Hindi Translator and Other     – 10 Posts","Any Graduate, B.Tech/B.E, LLB, Diploma, 12TH, LLM, M.A",–,06-06-2025,Get Details
24/05/2025,GSSSB,Revenue Talati     – 2389 Posts,Any Graduate,–,10-06-2025,Get Details
23/05/2025,AIIMS Rajkot,"Coordinator, Field Data Collector     – 06 Posts","M.Sc, MSW, MPH",–,16-06-2025,Get Details
23/05/2025,WAPCOS,Experts     – 55 Posts,"B.Tech/B.E, M.E/M.Tech",–,31-05-2025,Get Details
23/05/2025,KVK Patan,"Assistant, Subject Matter Specialist     – 03 Posts","Any Bachelors Degree, M.Sc",–,21-06-2025,Get Details
23/05/2025,SDAU,Junior Research Fellow     – 01 Posts,B.Sc,–,30-05-2025,Get Details
22/05/2025,VNSGU,Assistant Professor     – 18 Posts,"Any Masters Degree, M.A, M.Sc",–,09-06-2025,Get Details
22/05/2025,SDAU,Young Professional I     – 02 Posts,"B.Sc, M.Sc",–,30-05-2025,Get Details
22/05/2025,GSSSB,Junior Geologist     – 11 Posts,"B.Tech/B.E, M.Sc",305/202526,05-06-2025,Get Details
21/05/2025,NPCIL,"Stipendiary Trainees, Assistant Grade I     – 197 Posts","Any Bachelors Degree, B.Sc, Diploma, ITI, 12TH",NPCIL/KAKRAPAR SITE/HRM/01/2025,17-06-2025,Get Details
21/05/2025,SVNIT,Administrative Assistant     – 01 Posts,B.Tech/B.E,–,07-06-2025,Get Details
21/05/2025,IIT Gandhinagar,Program Associate I     – 02 Posts,"B.A, BCA, B.B.A, B.Com, B.Sc, B.Tech/B.E, LLB, CA, CS, LLM, M.Sc, MBA/PGDM, MCA",–,05-06-2025,Get Details
21/05/2025,GACL,"Officer, Assistant Engineer and Other",B.Tech/B.E,–,01-06-2025,Get Details
21/05/2025,Samagra Shiksha Gujarat,"Civil Engineer, Assistant Warden and More     – 326 Posts",Other,–,31-05-2025,Get Details
20/05/2025,SVNIT,Technician     – 01 Posts,Diploma,–,26-05-2025,Get Details
20/05/2025,ESIC,Teaching Faculty and Senior Residents     – 58 Posts,"DNB, MS/MD",03 of 2025,26-05-2025,Get Details
19/05/2025,GNLU,"Professor, Associate Professor and Other     – 09 Posts","Any Masters Degree, M.Phil/Ph.D",GNLU-S/RP-01/2025,02-06-2025,Get Details
19/05/2025,GPSSB,Tracer     – 245 Posts,Other,–,10-06-2025,Get Details
19/05/2025,GPSSB,Work Assistant     – 994 Posts,Diploma,–,10-06-2025,Get Details
17/05/2025,DGFT,Young Professional     – 02 Posts,"LLB, LLM, M.A",–,01-06-2025,Get Details
16/05/2025,AIIMS Rajkot,"Accounts Officer, Executive Engineer and More Posts     – 07 Posts","PG Diploma, MS/MD, MHA",–,12-07-2025,Get Details
16/05/2025,Deendayal Port Authority,Medical Officer     – 01 Posts,MBBS,–,05-06-2025,Get Details
16/05/2025,Deendayal Port Authority,Junior Site Engineer     – 30 Posts,B.Tech/B.E,–,05-06-2025,Get Details
15/05/2025,SMC,Clerk     – 146 Posts,Any Bachelors Degree,–,31-05-2025,Get Details
15/05/2025,Gujarat High Court,Driver     – 86 Posts,12TH,RC/1434/2025(Driver),06-06-2025,Get Details
15/05/2025,Banaskantha District Kelavani Mandal,"Principal, Assistant Professor     – 26 Posts",Other,–,27-05-2025,Get Details
15/05/2025,SVNIT,Junior Research Fellow     – 01 Posts,M.Sc,–,31-05-2025,Get Details
14/05/2025,IIT Gandhinagar,Junior Research Fellow,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,27-05-2025,Get Details
13/05/2025,IIT Gandhinagar,Research Associate I,M.Phil/Ph.D,–,31-05-2025,Get Details
12/05/2025,FDDI,Professionals     – 18 Posts,"Any Graduate, B.Tech/B.E, Diploma, 10TH, 8TH, Any Masters Degree, MBA/PGDM, M.Phil/Ph.D",FDDI/ADV/4/2025,26-05-2025,Get Details
12/05/2025,SVNIT,Teaching Assistants,"M.Sc, M.Phil/Ph.D",–,09-06-2025,Get Details
09/05/2025,DGLL,Technician     – 01 Posts,"Diploma, 10TH",01/2025,08-07-2025,Get Details
09/05/2025,GMRICS,"Director, Project Manager and More     – 11 Posts","B.Tech/B.E, CA, M.A, M.Com, M.Sc, MBA/PGDM, M.Phil/Ph.D, MSW",–,28-05-2025,Get Details
